rentree;rentree_universitaire;niveau_geographique;geo_nom;regroupement;rgp_formations_ou_etablissements;secteur;secteur_de_l_etablissement;sexe;sexe_de_l_etudiant;effectif;a_des_effectifs_dut;effectif_dut;a_des_effectifs_ing;effectif_ing;diffusable;donnees_diffusables;secret;donnees_soumises_au_secret_stat;niveau_geo;geo_id;reg_id;aca_id;dep_id;uucr_id
2004;2004-05;Commune;Ustaritz;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;31;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;64547;R75;A04;D064;UU00751
2006;2006-07;Commune;Soissons;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;486;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;2722;R32;A20;D002;UU02404
2006;2006-07;Commune;Le Mayet-de-Montagne;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;16;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;3165;R84;A06;D003;CR03165
2004;2004-05;Commune;Perpignan;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;48;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;66136;R76;A11;D066;UU66601
2006;2006-07;Commune;Vichy;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;100;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;3310;R84;A06;D003;UU03502
2004;2004-05;Commune;Bischwiller;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;37;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;67046;R44;A15;D067;UU67501
2006;2006-07;Commune;Cannes;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;206;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;6029;R93;A23;D006;UU06701
2004;2004-05;Commune;Brumath;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;21;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;67067;R44;A15;D067;UU67302
2004;2004-05;Commune;Schiltigheim;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;284;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;67447;R44;A15;D067;UU67701
2004;2004-05;Commune;Strasbourg;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;805;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;67482;R44;A15;D067;UU67701
2006;2006-07;Commune;Vitré;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;44;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;35360;R53;A14;D035;UU35302
2004;2004-05;Commune;Colmar;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;266;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;68066;R44;A15;D068;UU68501
2006;2006-07;Commune;Châteauroux;UNIV;Universités;PU;Établissements publics;1;Masculin;312;oui;119;non;;oui;Données diffusables;non;Autres données;COMMUNE;36044;R24;A18;D036;UU36501
2004;2004-05;Commune;Bron;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;301;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;69029;R84;A10;D069;UU00758
2006;2006-07;Commune;Amboise;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;7;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;37003;R24;A18;D037;UU37701
2006;2006-07;Commune;Tours;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;514;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;37261;R24;A18;D037;UU37701
2004;2004-05;Commune;Paris 20e;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;87;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;75120;R11;A01;D075;UU00851
2006;2006-07;Commune;Grenoble;UNIV;Universités;PU;Établissements publics;1;Masculin;2243;oui;703;non;;oui;Données diffusables;non;Autres données;COMMUNE;38185;R84;A08;D038;UU38701
2004;2004-05;Commune;Eu;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;40;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;76255;R28;A21;D076;UU00453
2006;2006-07;Commune;Voiron;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;1;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;38563;R84;A08;D038;UU38701
2004;2004-05;Commune;Lillebonne;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;54;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;76384;R28;A21;D076;UU76402
2004;2004-05;Commune;Mesnières-en-Bray;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;5;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;76427;R28;A21;D076;CR76427
2004;2004-05;Commune;Montivilliers;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;14;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;76447;R28;A21;D076;UU76701
2004;2004-05;Commune;Rouen;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;406;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;76540;R28;A21;D076;UU00755
2004;2004-05;Commune;Brie-Comte-Robert;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;111;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;77053;R11;A24;D077;UU77306
2004;2004-05;Commune;Bussy-Saint-Georges;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;5;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;77058;R11;A24;D077;UU00851
2004;2004-05;Commune;Fontainebleau;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;11;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;77186;R11;A24;D077;UU77406
2004;2004-05;Commune;Lagny-sur-Marne;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;60;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;77243;R11;A24;D077;UU00851
2004;2004-05;Commune;Lagny-sur-Marne;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;39;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;77243;R11;A24;D077;UU00851
2004;2004-05;Commune;Melun;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;71;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;77288;R11;A24;D077;UU00851
2004;2004-05;Commune;Melun;UNIV;Universités;PU;Établissements publics;2;Feminin;649;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;77288;R11;A24;D077;UU00851
2004;2004-05;Commune;Montereau-Fault-Yonne;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;44;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;77305;R11;A24;D077;UU77403
2006;2006-07;Commune;Nantes;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;9;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;44109;R52;A17;D044;UU44701
2004;2004-05;Commune;Guyancourt;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;2;Feminin;4;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;78297;R11;A25;D078;UU00851
2006;2006-07;Commune;Saint-Herblain;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;212;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;44162;R52;A17;D044;UU44701
2004;2004-05;Commune;Poissy;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;177;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;78498;R11;A25;D078;UU00851
2006;2006-07;Commune;Beaugency;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;1;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;45028;R24;A18;D045;UU45207
2004;2004-05;Commune;Abbeville;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;85;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;80001;R32;A20;D080;UU80401
2006;2006-07;Commune;Montargis;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;23;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;45208;R24;A18;D045;UU45501
2006;2006-07;Commune;Saint-Laurent;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;24;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;8385;R44;A19;D008;UU08501
2004;2004-05;Commune;Albi;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;3407;non;;oui;276;oui;Données diffusables;non;Autres données;COMMUNE;81004;R76;A16;D081;UU81502
2006;2006-07;Commune;Les Loges-Margueron;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;14;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;10202;R44;A19;D010;CR10202
2006;2006-07;Commune;Romilly-sur-Seine;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;10;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;10323;R44;A19;D010;UU10301
2006;2006-07;Commune;Troyes;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;201;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;10387;R44;A19;D010;UU10601
2006;2006-07;Commune;Carcassonne;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;58;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;11069;R76;A11;D011;UU11501
2006;2006-07;Commune;Limoux;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;6;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;11206;R76;A11;D011;UU11301
2006;2006-07;Commune;Millau;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;124;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;12145;R76;A16;D012;UU12401
2006;2006-07;Commune;Monteils;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;24;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;12150;R76;A16;D012;CR12150
2006;2006-07;Commune;Rodez;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;146;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;12202;R76;A16;D012;UU12402
2006;2006-07;Commune;Rodez;UNIV;Universités;PU;Établissements publics;1;Masculin;466;oui;164;non;;oui;Données diffusables;non;Autres données;COMMUNE;12202;R76;A16;D012;UU12402
2006;2006-07;Commune;Gardanne;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;257;non;;oui;117;oui;Données diffusables;non;Autres données;COMMUNE;13041;R93;A02;D013;UU00759
2006;2006-07;Commune;Lambesc;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;12;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;13050;R93;A02;D013;UU13213
2006;2006-07;Commune;Marseille  5e;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;383;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;13205;R93;A02;D013;UU00759
2004;2004-05;Commune;Lyon 3e;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;97;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;69383;R84;A10;D069;UU00758
2006;2006-07;Commune;Marseille 13e;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;2;Feminin;1;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;13213;R93;A02;D013;UU00759
2004;2004-05;Commune;Lyon 5e;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;35;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;69385;R84;A10;D069;UU00758
2006;2006-07;Commune;Saint-Flour;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;36;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;15187;R84;A06;D015;UU15201
2004;2004-05;Commune;Vesoul;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;19;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;70550;R27;A03;D070;UU70401
2006;2006-07;Commune;Barbezieux-Saint-Hilaire;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;3;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;16028;R75;A13;D016;UU16107
2006;2006-07;Commune;Saint-Yrieix-sur-Charente;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;18;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;16358;R75;A13;D016;UU16601
2006;2006-07;Commune;Bourges;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;2;Feminin;6;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;18033;R24;A18;D018;UU18501
2006;2006-07;Commune;Brochon;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;42;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;21110;R27;A07;D021;UU21110
2004;2004-05;Commune;Paray-le-Monial;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;137;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;71342;R27;A07;D071;UU71205
2006;2006-07;Commune;Quetigny;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;105;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;21515;R27;A07;D021;UU21701
2006;2006-07;Commune;Semur-en-Auxois;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;12;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;21603;R27;A07;D021;UU21109
2006;2006-07;Commune;Dinan;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;163;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;22050;R53;A14;D022;UU22402
2004;2004-05;Commune;Le Mans;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;1;Masculin;169;non;;oui;169;oui;Données diffusables;non;Autres données;COMMUNE;72181;R52;A17;D072;UU72701
2006;2006-07;Commune;Guingamp;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;66;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;22070;R53;A14;D022;UU22401
2004;2004-05;Commune;Sablé-sur-Sarthe;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;30;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;72264;R52;A17;D072;UU72302
2006;2006-07;Commune;Saint-Sylvain-d'Anjou;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;24;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;49323;R52;A17;D049;UU49301
2004;2004-05;Commune;Saint-Brieuc;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;184;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;22278;R53;A14;D022;UU22501
2006;2006-07;Commune;Saumur;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;153;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;49328;R52;A17;D049;UU49401
2006;2006-07;Commune;Carentan;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;8;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;50099;R28;A05;D050;UU50204
2004;2004-05;Commune;Mamirolle;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;100;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;25364;R27;A03;D025;CR25364
2006;2006-07;Commune;Saint-Lô;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;28;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;50502;R28;A05;D050;UU50401
2004;2004-05;Commune;Anneyron;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;16;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;26010;R84;A08;D026;UU26107
2006;2006-07;Commune;Taissy;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;12;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;51562;R44;A19;D051;UU51701
2004;2004-05;Commune;Valence;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;120;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;26362;R84;A08;D026;UU00651
2006;2006-07;Commune;Château-Gontier;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;16;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;53062;R52;A17;D053;UU53302
2004;2004-05;Commune;Bernay;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;15;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;27056;R28;A21;D027;UU27301
2006;2006-07;Commune;Laval;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;864;oui;292;non;;oui;Données diffusables;non;Autres données;COMMUNE;53130;R52;A17;D053;UU53501
